Elapsed time,Accuracy (%),Method
6536.0,0.6308688888872994,FedBuff
6556.0,0.6309133333317439,FedBuff
6576.0,0.6309577777761883,FedBuff
6596.0,0.6310022222206327,FedBuff
6616.0,0.6310466666650772,FedBuff
6636.0,0.6310911111095217,FedBuff
6656.0,0.6315705882142572,FedBuff
6676.0,0.6321588235083748,FedBuff
6696.0,0.6327470588024925,FedBuff
6716.0,0.6333352940966102,FedBuff
6736.0,0.633253076945635,FedBuff
6756.0,0.6326223077148658,FedBuff
6776.0,0.6319915384840965,FedBuff
6796.0,0.6313607692533273,FedBuff
6816.0,0.6307300000225581,FedBuff
6836.0,0.6300992307917888,FedBuff
6856.0,0.6295083333273728,FedBuff
6876.0,0.6296749999940395,FedBuff
6896.0,0.6298416666607062,FedBuff
6916.0,0.6300146666561762,FedBuff
6936.0,0.6303079999895096,FedBuff
6956.0,0.630601333322843,FedBuff
6976.0,0.6308946666561762,FedBuff
6996.0,0.6311879999895096,FedBuff
